numMobiles	populationSize	mapoModelMaxEvaluations	injectedSolutionsFraction	avg	std	std_percent	time
10	21	504	10	705,225	40,48	5,74	3,302
10	24	576	40	696,738	29,58	4,25	3,024
10	27	648	70	691,669	22,59	3,27	3,264
10	30	720	100	699,408	25,81	3,69	3,382
10	42	1008	20	696,081	22,61	3,25	5,209
10	48	1152	50	689,050	21,35	3,10	6,042
10	54	1296	80	688,290	19,71	2,86	6,728
10	66	1584	0	712,685	46,82	6,57	11,113
10	72	1728	30	697,767	42,43	6,08	8,829
10	78	1872	60	692,701	20,56	2,97	9,530
10	84	2016	90	691,669	22,59	3,27	9,078
10	96	2304	10	695,189	40,14	5,77	11,996
10	102	2448	40	688,290	19,71	2,86	11,824
10	108	2592	70	688,290	19,71	2,86	12,126
10	114	2736	100	685,881	13,64	1,99	13,590
10	126	3024	20	685,881	13,64	1,99	16,820
10	132	3168	50	689,050	21,35	3,10	13,351
10	138	3312	80	693,845	23,65	3,41	15,221
10	150	3600	0	727,756	48,75	6,70	29,368
10	3	81	30	696,638	40,65	5,83	0,486
10	6	162	60	716,678	52,59	7,34	1,029
10	9	243	90	699,076	36,63	5,24	1,503
10	15	405	10	707,542	37,50	5,30	3,106
10	18	486	40	697,794	42,51	6,09	2,419
10	21	567	70	694,229	33,26	4,79	3,050
10	24	648	100	701,718	31,14	4,44	2,534
10	30	810	20	695,320	24,70	3,55	4,027
10	36	972	50	696,488	35,56	5,11	4,803
10	42	1134	80	692,072	23,67	3,42	5,740
10	54	1458	0	711,946	55,54	7,80	9,101
10	60	1620	30	693,618	21,61	3,11	7,539
10	66	1782	60	690,529	20,48	2,97	6,923
10	72	1944	90	689,050	21,35	3,10	8,347
10	84	2268	10	692,714	24,79	3,58	11,016
10	90	2430	40	685,881	13,64	1,99	9,463
10	96	2592	70	691,669	22,59	3,27	11,620
10	102	2754	100	692,714	24,79	3,58	11,114
10	114	3078	20	689,927	17,70	2,57	13,249
10	120	3240	50	689,927	17,70	2,57	13,264
10	126	3402	80	692,808	32,89	4,75	13,195
10	138	3726	0	724,245	44,96	6,21	22,409
10	144	3888	30	694,735	25,68	3,70	15,663
10	150	4050	60	689,050	21,35	3,10	15,616
10	3	90	90	696,638	40,65	5,83	0,597
10	9	270	10	709,195	43,29	6,10	1,180
10	12	360	40	701,679	47,14	6,72	1,590
10	15	450	70	703,354	47,71	6,78	2,188
10	18	540	100	696,638	40,65	5,83	2,001
10	24	720	20	702,836	45,78	6,51	3,663
10	27	810	50	691,669	22,59	3,27	3,282
10	30	900	80	695,360	25,49	3,67	3,675
10	42	1260	0	704,249	40,86	5,80	6,987
10	48	1440	30	691,669	22,59	3,27	5,799
10	54	1620	60	688,290	19,71	2,86	6,056
10	60	1800	90	688,290	19,71	2,86	7,351
10	72	2160	10	685,881	13,64	1,99	9,341
10	78	2340	40	688,290	19,71	2,86	9,631
10	84	2520	70	689,050	21,35	3,10	10,381
10	90	2700	100	689,927	17,70	2,57	10,053
10	102	3060	20	689,927	17,70	2,57	12,686
10	108	3240	50	685,881	13,64	1,99	12,567
10	114	3420	80	685,881	13,64	1,99	13,459
10	126	3780	0	714,768	42,64	5,97	22,695
10	132	3960	30	685,881	13,64	1,99	15,403
10	138	4140	60	691,669	22,59	3,27	16,044
10	144	4320	90	689,050	21,35	3,10	17,505
10	3	108	10	696,638	40,65	5,83	0,718
10	6	216	40	720,852	55,38	7,68	1,020
10	9	324	70	695,189	40,14	5,77	1,496
10	12	432	100	701,482	33,72	4,81	1,979
10	18	648	20	702,553	37,43	5,33	3,255
10	21	756	50	702,525	37,41	5,33	3,695
10	24	864	80	689,927	17,70	2,57	3,401
10	30	1080	0	693,725	26,34	3,80	5,948
10	36	1296	30	689,050	21,35	3,10	5,261
10	42	1512	60	694,229	33,26	4,79	6,328
10	48	1728	90	685,881	13,64	1,99	7,401
10	60	2160	10	689,050	21,35	3,10	9,777
10	66	2376	40	691,669	22,59	3,27	9,131
10	72	2592	70	689,927	17,70	2,57	10,288
10	78	2808	100	691,669	22,59	3,27	10,663
10	90	3240	20	689,927	17,70	2,57	13,044
10	96	3456	50	688,290	19,71	2,86	13,262
10	102	3672	80	685,881	13,64	1,99	14,370
10	114	4104	0	693,462	21,97	3,17	23,724
10	120	4320	30	688,290	19,71	2,86	17,684
10	126	4536	60	691,669	22,59	3,27	18,184
10	132	4752	90	688,290	19,71	2,86	18,881
10	144	5184	10	691,669	22,59	3,27	23,293
10	150	5400	40	685,881	13,64	1,99	20,950
10	3	126	70	696,638	40,65	5,83	0,738
10	6	252	100	701,458	43,47	6,20	1,222
10	12	504	20	704,991	26,34	3,74	2,903
10	15	630	50	696,488	35,56	5,11	2,355
10	18	756	80	697,794	42,51	6,09	3,102
10	24	1008	0	696,638	40,65	5,83	6,053
10	27	1134	30	692,701	20,56	2,97	5,061
10	30	1260	60	689,050	21,35	3,10	4,740
10	36	1512	90	691,669	22,59	3,27	5,909
10	48	2016	10	685,881	13,64	1,99	8,211
10	54	2268	40	689,927	17,70	2,57	9,141
10	60	2520	70	698,897	43,02	6,16	10,332
10	66	2772	100	691,669	22,59	3,27	10,764
10	78	3276	20	688,290	19,71	2,86	13,063
10	84	3528	50	691,642	22,51	3,25	13,819
10	90	3780	80	691,642	22,51	3,25	15,464
10	102	4284	0	691,669	22,59	3,27	22,788
10	108	4536	30	688,290	19,71	2,86	17,128
10	114	4788	60	689,050	21,35	3,10	18,308
10	120	5040	90	691,669	22,59	3,27	18,265
10	132	5544	10	691,642	22,51	3,25	22,386
10	138	5796	40	685,881	13,64	1,99	23,316
10	144	6048	70	685,881	13,64	1,99	22,728
10	150	6300	100	685,881	13,64	1,99	26,313
10	6	288	20	709,087	39,69	5,60	1,492
10	9	432	50	693,359	28,13	4,06	1,863
10	12	576	80	695,637	27,89	4,01	2,734
10	18	864	0	702,708	38,91	5,54	4,129
10	21	1008	30	695,385	35,11	5,05	3,586
10	24	1152	60	692,193	19,36	2,80	4,970
10	27	1296	90	693,359	28,13	4,06	4,899
10	36	1728	10	694,229	33,26	4,79	7,945
10	42	2016	40	691,669	22,59	3,27	7,981
10	48	2304	70	696,611	40,56	5,82	9,318
10	54	2592	100	697,767	42,43	6,08	9,789
10	66	3168	20	689,927	17,70	2,57	12,740
10	72	3456	50	691,669	22,59	3,27	13,660
10	78	3744	80	688,290	19,71	2,86	14,256
10	90	4320	0	691,669	22,59	3,27	22,920
10	96	4608	30	691,669	22,59	3,27	17,252
10	102	4896	60	685,881	13,64	1,99	19,871
10	108	5184	90	685,881	13,64	1,99	19,352
10	120	5760	10	689,927	17,70	2,57	24,952
10	126	6048	40	689,050	21,35	3,10	24,264
10	132	6336	70	688,290	19,71	2,86	24,630
10	138	6624	100	689,050	21,35	3,10	26,427
10	150	7200	20	691,669	22,59	3,27	29,537
10	3	162	50	696,638	40,65	5,83	0,675
10	6	324	80	695,360	25,49	3,67	1,470
10	12	648	0	688,290	19,71	2,86	2,910
10	15	810	30	688,290	19,71	2,86	3,310
10	18	972	60	696,711	29,52	4,24	3,879
10	21	1134	90	689,927	17,70	2,57	4,806
10	27	1458	10	685,881	13,64	1,99	6,731
10	30	1620	40	688,290	19,71	2,86	6,121
10	36	1944	70	689,927	17,70	2,57	8,844
10	42	2268	100	698,897	43,02	6,16	8,179
10	54	2916	20	691,642	22,51	3,25	12,806
10	60	3240	50	691,669	22,59	3,27	11,465
10	66	3564	80	691,669	22,59	3,27	13,498
10	78	4212	0	690,960	16,80	2,43	22,268
10	84	4536	30	685,881	13,64	1,99	18,261
10	90	4860	60	689,927	17,70	2,57	17,912
10	96	5184	90	685,881	13,64	1,99	18,636
10	108	5832	10	689,927	17,70	2,57	23,712
10	114	6156	40	689,927	17,70	2,57	24,885
10	120	6480	70	688,290	19,71	2,86	25,117
10	126	6804	100	685,881	13,64	1,99	26,044
10	138	7452	20	688,290	19,71	2,86	29,244
10	144	7776	50	685,881	13,64	1,99	29,451
10	150	8100	80	689,927	17,70	2,57	30,995
10	6	360	0	709,087	39,69	5,60	1,817
10	9	540	30	691,642	22,51	3,25	2,492
10	12	720	60	699,017	29,06	4,16	2,650
10	15	900	90	697,332	25,85	3,71	3,735
10	21	1260	10	691,480	20,32	2,94	5,952
10	24	1440	40	691,669	22,59	3,27	5,665
10	27	1620	70	689,927	17,70	2,57	6,836
10	30	1800	100	689,927	17,70	2,57	7,101
10	42	2520	20	689,927	17,70	2,57	10,259
10	48	2880	50	685,881	13,64	1,99	10,425
10	54	3240	80	685,881	13,64	1,99	11,994
10	66	3960	0	699,201	38,89	5,56	19,677
10	72	4320	30	685,881	13,64	1,99	17,937
10	78	4680	60	685,881	13,64	1,99	18,419
10	84	5040	90	685,881	13,64	1,99	19,944
10	96	5760	10	689,808	23,37	3,39	23,593
10	102	6120	40	688,290	19,71	2,86	24,633
10	108	6480	70	685,881	13,64	1,99	24,501
10	114	6840	100	685,881	13,64	1,99	25,258
10	126	7560	20	685,881	13,64	1,99	29,815
10	132	7920	50	685,881	13,64	1,99	29,299
10	138	8280	80	685,881	13,64	1,99	29,708
10	150	9000	0	697,794	42,51	6,09	43,950
10	6	18	10	712,458	48,12	6,75	9,554
10	9	27	40	693,186	34,03	4,91	7,192
10	12	36	70	751,827	95,01	12,64	6,280
10	15	45	100	718,838	54,98	7,65	6,302
10	21	63	20	712,739	48,39	6,79	1,951
10	24	72	50	715,337	48,83	6,83	2,363
10	27	81	80	699,724	44,40	6,35	6,178
10	36	108	0	751,827	95,01	12,64	4,398
10	42	126	30	715,056	48,56	6,79	8,482
10	48	144	60	720,358	54,11	7,51	5,966
10	54	162	90	715,056	48,56	6,79	1,260
10	66	198	10	751,827	95,01	12,64	2,058
10	72	216	40	712,458	48,12	6,75	2,054
10	78	234	70	721,568	57,63	7,99	1,633
10	84	252	100	701,994	41,20	5,87	1,675
10	96	288	20	712,458	48,12	6,75	3,400
10	102	306	50	694,608	34,41	4,95	2,120
10	108	324	80	693,186	34,03	4,91	2,589
10	120	360	0	751,827	95,01	12,64	4,244
10	126	378	30	751,827	95,01	12,64	3,350
10	132	396	60	701,631	42,34	6,03	2,964
10	138	414	90	718,838	54,98	7,65	1,964
10	150	450	10	725,251	62,29	8,59	3,857
10	3	18	40	751,827	95,01	12,64	0,410
10	6	36	70	705,733	42,81	6,07	0,442
10	9	54	100	704,548	42,61	6,05	0,824
10	15	90	20	751,827	95,01	12,64	0,876
10	18	108	50	703,939	46,12	6,55	1,054
10	21	126	80	721,568	57,63	7,99	1,362
10	27	162	0	728,773	46,69	6,41	1,558
10	30	180	30	695,764	36,27	5,21	1,093
10	36	216	60	707,248	44,58	6,30	1,219
10	42	252	90	705,005	47,34	6,71	1,502
10	54	324	10	751,827	95,01	12,64	2,431
10	60	360	40	721,036	60,15	8,34	2,354
10	66	396	70	696,638	40,65	5,83	2,008
10	72	432	100	703,357	36,68	5,22	2,285
10	84	504	20	700,409	32,25	4,60	3,048
10	90	540	50	739,137	60,31	8,16	2,992
10	96	576	80	717,792	53,95	7,52	2,642
10	108	648	0	751,827	95,01	12,64	5,468
10	114	684	30	696,638	40,65	5,83	4,624
10	120	720	60	704,089	41,03	5,83	3,848
10	126	756	90	689,050	21,35	3,10	3,901
10	138	828	10	718,796	36,54	5,08	7,142
10	144	864	40	706,736	45,00	6,37	5,211
10	150	900	70	713,156	45,26	6,35	4,370
10	3	27	100	694,608	34,41	4,95	0,492
10	9	81	20	712,458	48,12	6,75	0,868
10	12	108	50	703,054	43,04	6,12	0,991
10	15	135	80	709,773	47,05	6,63	0,869
10	21	189	0	699,017	29,06	4,16	1,691
10	24	216	30	718,838	54,98	7,65	1,889
10	27	243	60	696,638	40,65	5,83	1,559
10	30	270	90	720,358	54,11	7,51	1,498
10	42	378	10	699,677	41,96	6,00	3,505
10	48	432	40	698,897	43,02	6,16	2,424
10	54	486	70	704,938	48,83	6,93	2,726
10	60	540	100	696,611	40,56	5,82	2,459
10	72	648	20	697,970	40,35	5,78	4,407
10	78	702	50	697,767	42,43	6,08	3,080
10	84	756	80	708,117	39,29	5,55	4,232
10	96	864	0	751,827	95,01	12,64	8,486
10	102	918	30	703,646	36,88	5,24	5,011
10	108	972	60	718,836	51,20	7,12	5,666
10	114	1026	90	696,638	40,65	5,83	5,205
10	126	1134	10	700,881	39,06	5,57	8,422
10	132	1188	40	695,637	27,89	4,01	6,419
10	138	1242	70	691,642	22,51	3,25	6,030
10	144	1296	100	705,542	40,29	5,71	5,125
10	3	36	20	696,638	40,65	5,83	0,474
10	6	72	50	725,740	67,26	9,27	0,573
10	9	108	80	706,543	39,38	5,57	0,559
10	15	180	0	730,654	44,23	6,05	1,333
10	18	216	30	720,358	54,11	7,51	1,190
10	21	252	60	708,968	46,05	6,50	1,373
10	24	288	90	710,441	43,54	6,13	1,343
10	30	360	10	707,364	42,74	6,04	1,917
10	36	432	40	696,611	40,56	5,82	2,453
10	42	504	70	695,362	24,98	3,59	2,356
10	48	576	100	707,025	44,32	6,27	2,509
10	60	720	20	702,206	41,82	5,95	3,934
10	66	792	50	694,339	18,21	2,62	3,131
10	72	864	80	697,767	42,43	6,08	3,941
10	84	1008	0	751,827	95,01	12,64	7,444
10	90	1080	30	689,050	21,35	3,10	5,530
10	96	1152	60	694,996	26,41	3,80	4,778
10	102	1224	90	691,642	22,51	3,25	5,495
10	114	1368	10	700,997	36,49	5,21	6,867
10	120	1440	40	693,618	21,61	3,11	6,785
10	126	1512	70	696,611	40,56	5,82	6,048
10	132	1584	100	702,733	38,81	5,52	6,626
10	144	1728	20	700,290	44,07	6,29	8,692
10	150	1800	50	697,794	42,51	6,09	8,056
10	3	45	80	696,638	40,65	5,83	0,332
10	9	135	0	720,247	59,27	8,23	1,017
10	12	180	30	698,283	41,75	5,98	1,232
10	15	225	60	709,504	50,60	7,13	1,296
10	18	270	90	705,142	45,18	6,41	1,224
10	24	360	10	698,110	25,25	3,62	2,151
10	27	405	40	707,853	30,03	4,24	1,719
10	30	450	70	685,881	13,64	1,99	2,495
10	36	540	100	696,177	30,00	4,31	2,757
10	48	720	20	692,649	23,17	3,35	3,508
10	54	810	50	696,189	30,35	4,36	3,994
10	60	900	80	696,638	40,65	5,83	3,766
10	72	1080	0	751,827	95,01	12,64	7,636
10	78	1170	30	691,642	22,51	3,25	5,012
10	84	1260	60	695,385	35,11	5,05	4,989
10	90	1350	90	696,638	40,65	5,83	5,592
10	102	1530	10	691,669	22,59	3,27	7,845
10	108	1620	40	694,229	33,26	4,79	7,091
10	114	1710	70	692,808	32,89	4,75	7,386
10	120	1800	100	696,081	22,61	3,25	8,741
10	132	1980	20	696,742	28,12	4,04	12,172
10	138	2070	50	692,116	24,96	3,61	9,913
10	144	2160	80	695,216	40,22	5,79	10,218
10	3	54	0	696,638	40,65	5,83	0,549
10	6	108	30	709,087	39,69	5,60	0,865
10	9	162	60	693,359	28,13	4,06	1,223
10	12	216	90	713,580	37,76	5,29	1,416
10	18	324	10	724,705	48,62	6,71	2,826
10	21	378	40	701,443	38,85	5,54	2,233
10	24	432	70	701,460	34,85	4,97	2,465
10	27	486	100	700,286	44,07	6,29	2,813
10	36	648	20	696,738	29,58	4,25	4,293
10	42	756	50	695,189	40,14	5,77	4,117
10	48	864	80	698,989	29,01	4,15	4,977
10	60	1080	0	721,594	53,58	7,42	8,978
10	66	1188	30	689,050	21,35	3,10	6,254
10	72	1296	60	699,970	42,74	6,11	5,524
10	78	1404	90	695,216	40,22	5,79	7,401
10	90	1620	10	689,050	21,35	3,10	9,634
10	96	1728	40	695,189	40,14	5,77	8,882
10	102	1836	70	691,669	22,59	3,27	9,044
10	108	1944	100	695,360	25,49	3,67	8,885
10	120	2160	20	696,317	26,15	3,76	12,441
10	126	2268	50	689,050	21,35	3,10	11,207
10	132	2376	80	693,558	29,52	4,26	10,583
10	144	2592	0	729,569	52,45	7,19	20,200
10	150	2700	30	695,360	25,49	3,67	14,909
10	3	63	60	696,638	40,65	5,83	0,629
10	6	126	90	701,458	43,47	6,20	0,903
10	12	252	10	703,831	40,08	5,70	2,046
10	15	315	40	700,329	41,84	5,97	1,999
10	18	378	70	696,638	40,65	5,83	2,013
10	21	441	100	695,385	35,11	5,05	2,642
10	27	567	20	701,964	44,16	6,29	3,616
10	30	630	50	695,189	40,14	5,77	3,330
10	36	756	80	691,642	22,51	3,25	4,043
10	48	1008	0	706,670	36,92	5,22	7,412
10	54	1134	30	695,216	40,22	5,79	6,197
10	60	1260	60	697,767	42,43	6,08	6,597
10	66	1386	90	703,153	42,88	6,10	6,542
10	78	1638	10	685,881	13,64	1,99	9,587
10	84	1764	40	694,229	33,26	4,79	8,064
10	90	1890	70	685,881	13,64	1,99	9,464
10	96	2016	100	695,257	24,88	3,58	9,873
10	108	2268	20	694,575	22,47	3,24	12,010
10	114	2394	50	691,669	22,59	3,27	9,610
10	120	2520	80	688,290	19,71	2,86	12,403
10	132	2772	0	700,860	43,76	6,24	19,144
10	138	2898	30	688,947	19,35	2,81	13,956
10	144	3024	60	694,339	18,21	2,62	13,754
10	150	3150	90	692,714	24,79	3,58	13,926
10	6	144	10	709,087	39,69	5,60	0,998
10	9	216	40	707,310	51,56	7,29	1,513
10	12	288	70	696,488	35,56	5,11	1,333
10	15	360	100	704,804	34,94	4,96	1,928
10	21	504	20	691,669	22,59	3,27	2,619
10	24	576	50	698,255	41,67	5,97	3,302
10	27	648	80	695,216	40,22	5,79	3,224
10	36	864	0	716,350	41,98	5,86	6,482
10	42	1008	30	694,229	33,26	4,79	4,808
10	48	1152	60	696,317	26,15	3,76	5,439
10	54	1296	90	697,767	42,43	6,08	6,236
10	66	1584	10	702,705	43,24	6,15	8,443
10	72	1728	40	688,290	19,71	2,86	8,465
10	78	1872	70	691,669	22,59	3,27	9,174
10	84	2016	100	691,669	22,59	3,27	9,636
10	96	2304	20	689,927	17,70	2,57	12,147
10	102	2448	50	688,290	19,71	2,86	11,618
10	108	2592	80	685,881	13,64	1,99	11,729
10	120	2880	0	717,502	51,01	7,11	21,950
10	126	3024	30	696,611	40,56	5,82	14,126
10	132	3168	60	692,808	32,89	4,75	15,337
10	138	3312	90	695,385	35,11	5,05	15,860
10	150	3600	10	692,938	24,44	3,53	20,400
10	3	81	40	696,638	40,65	5,83	0,659
10	6	162	70	701,458	43,47	6,20	1,079
10	9	243	100	699,076	36,63	5,24	1,612
10	15	405	20	717,039	49,16	6,86	1,986
10	18	486	50	702,548	43,63	6,21	2,429
10	21	567	80	703,618	36,85	5,24	2,885
10	27	729	0	692,714	24,79	3,58	4,706
10	30	810	30	691,669	22,59	3,27	3,944
10	36	972	60	697,767	42,43	6,08	4,593
10	42	1134	90	693,462	21,97	3,17	5,073
10	54	1458	10	691,669	22,59	3,27	7,258
10	60	1620	40	694,229	33,26	4,79	6,990
10	66	1782	70	688,290	19,71	2,86	7,237
10	72	1944	100	689,050	21,35	3,10	7,564
10	84	2268	20	688,290	19,71	2,86	9,490
10	90	2430	50	696,317	26,15	3,76	10,489
10	96	2592	80	688,290	19,71	2,86	10,254
10	108	2916	0	726,105	61,58	8,48	17,974
10	114	3078	30	689,050	21,35	3,10	11,562
10	120	3240	60	689,050	21,35	3,10	12,680
10	126	3402	90	688,290	19,71	2,86	13,557
10	138	3726	10	688,290	19,71	2,86	17,990
10	144	3888	40	691,642	22,51	3,25	14,391
10	150	4050	70	688,290	19,71	2,86	15,529
10	3	90	100	696,638	40,65	5,83	0,552
10	9	270	20	709,195	43,29	6,10	1,308
10	12	360	50	696,738	29,58	4,25	1,353
10	15	450	80	703,320	32,28	4,59	1,799
10	21	630	0	691,669	22,59	3,27	2,633
10	24	720	30	706,019	42,27	5,99	2,821
10	27	810	60	696,638	40,65	5,83	3,499
10	30	900	90	695,360	25,49	3,67	3,886
10	42	1260	10	695,189	40,14	5,77	5,911
10	48	1440	40	685,881	13,64	1,99	5,896
10	54	1620	70	689,050	21,35	3,10	6,325
10	60	1800	100	696,488	35,56	5,11	7,252
10	72	2160	20	691,356	23,68	3,43	9,029
10	78	2340	50	695,333	25,42	3,66	9,368
10	84	2520	80	689,927	17,70	2,57	9,866
10	96	2880	0	706,825	27,25	3,86	16,170
10	102	3060	30	689,927	17,70	2,57	11,676
10	108	3240	60	689,927	17,70	2,57	13,816
10	114	3420	90	685,881	13,64	1,99	14,348
10	126	3780	10	691,669	22,59	3,27	17,743
10	132	3960	40	685,881	13,64	1,99	16,527
10	138	4140	70	685,881	13,64	1,99	16,593
10	144	4320	100	692,808	32,89	4,75	17,433
10	3	108	20	696,638	40,65	5,83	0,787
10	6	216	50	716,678	52,59	7,34	1,097
10	9	324	80	699,076	36,63	5,24	1,373
10	15	540	0	704,181	36,94	5,25	2,907
10	18	648	30	695,385	35,11	5,05	2,575
10	21	756	60	698,870	42,93	6,14	3,372
10	24	864	90	688,290	19,71	2,86	3,503
10	30	1080	10	691,642	22,51	3,25	4,764
10	36	1296	40	694,229	33,26	4,79	5,713
10	42	1512	70	688,290	19,71	2,86	6,394
10	48	1728	100	695,330	36,27	5,22	6,465
10	60	2160	20	685,881	13,64	1,99	8,289
10	66	2376	50	689,927	17,70	2,57	10,123
10	72	2592	80	688,290	19,71	2,86	9,481
10	84	3024	0	696,854	22,72	3,26	17,175
10	90	3240	30	689,050	21,35	3,10	13,419
10	96	3456	60	689,927	17,70	2,57	13,816
10	102	3672	90	689,927	17,70	2,57	13,587
10	114	4104	10	688,290	19,71	2,86	19,355
10	120	4320	40	693,618	21,61	3,11	17,683
10	126	4536	70	691,669	22,59	3,27	17,072
10	132	4752	100	688,290	19,71	2,86	17,576
10	144	5184	20	685,881	13,64	1,99	21,057
10	150	5400	50	689,927	17,70	2,57	20,374
10	3	126	80	696,638	40,65	5,83	0,574
10	9	378	0	703,958	43,57	6,19	1,490
10	12	504	30	694,229	33,26	4,79	2,494
10	15	630	60	693,359	28,13	4,06	2,572
10	18	756	90	697,794	42,51	6,09	3,144
10	24	1008	10	691,642	22,51	3,25	4,444
10	27	1134	40	689,927	17,70	2,57	4,356
10	30	1260	70	685,881	13,64	1,99	4,739
10	36	1512	100	691,669	22,59	3,27	5,300
10	48	2016	20	685,881	13,64	1,99	7,755
10	54	2268	50	685,881	13,64	1,99	8,453
10	60	2520	80	691,669	22,59	3,27	9,600
10	72	3024	0	697,285	33,65	4,83	15,804
10	78	3276	30	691,642	22,51	3,25	12,700
10	84	3528	60	689,927	17,70	2,57	13,578
10	90	3780	90	685,881	13,64	1,99	14,938
10	102	4284	10	689,927	17,70	2,57	18,706
10	108	4536	40	685,881	13,64	1,99	18,109
10	114	4788	70	691,642	22,51	3,25	19,098
10	120	5040	100	691,642	22,51	3,25	19,180
10	132	5544	20	689,927	17,70	2,57	22,811
10	138	5796	50	689,927	17,70	2,57	21,616
10	144	6048	80	688,290	19,71	2,86	22,960
10	3	144	0	696,638	40,65	5,83	0,776
10	6	288	30	709,087	39,69	5,60	1,529
10	9	432	60	693,359	28,13	4,06	1,920
10	12	576	90	701,482	33,72	4,81	2,464
10	18	864	10	702,708	38,91	5,54	4,337
10	21	1008	40	692,193	19,36	2,80	4,065
10	24	1152	70	692,701	20,56	2,97	4,555
10	27	1296	100	693,359	28,13	4,06	5,087
10	36	1728	20	696,738	29,58	4,25	7,928
10	42	2016	50	685,881	13,64	1,99	8,366
10	48	2304	80	691,642	22,51	3,25	9,067
10	60	2880	0	692,993	21,78	3,14	14,109
10	66	3168	30	685,881	13,64	1,99	12,317
10	72	3456	60	689,927	17,70	2,57	13,335
10	78	3744	90	688,290	19,71	2,86	15,363
10	90	4320	10	689,836	23,45	3,40	17,809
10	96	4608	40	685,881	13,64	1,99	18,529
10	102	4896	70	689,927	17,70	2,57	18,911
10	108	5184	100	685,881	13,64	1,99	19,172
10	120	5760	20	689,927	17,70	2,57	22,331
10	126	6048	50	688,290	19,71	2,86	22,101
10	132	6336	80	685,881	13,64	1,99	23,166
10	144	6912	0	685,881	13,64	1,99	38,101
10	150	7200	30	691,669	22,59	3,27	27,420
10	3	162	60	696,638	40,65	5,83	0,718
10	6	324	90	695,360	25,49	3,67	1,306
10	12	648	10	688,290	19,71	2,86	2,822
10	15	810	40	696,611	40,56	5,82	3,115
10	18	972	70	696,638	40,65	5,83	3,841
10	21	1134	100	695,385	35,11	5,05	4,359
10	27	1458	20	698,897	43,02	6,16	5,873
10	30	1620	50	685,881	13,64	1,99	6,954
10	36	1944	80	691,669	22,59	3,27	7,557
10	48	2592	0	685,881	13,64	1,99	11,205
10	54	2916	30	691,669	22,59	3,27	11,790
10	60	3240	60	691,669	22,59	3,27	11,778
10	66	3564	90	691,669	22,59	3,27	13,797
10	78	4212	10	685,881	13,64	1,99	17,293
10	84	4536	40	691,669	22,59	3,27	17,731
10	90	4860	70	685,881	13,64	1,99	19,624
10	96	5184	100	688,290	19,71	2,86	18,751
10	108	5832	20	685,881	13,64	1,99	23,258
10	114	6156	50	685,881	13,64	1,99	24,083
10	120	6480	80	685,881	13,64	1,99	24,354
10	132	7128	0	691,669	22,59	3,27	34,069
10	138	7452	30	685,881	13,64	1,99	28,522
10	144	7776	60	689,927	17,70	2,57	29,854
10	150	8100	90	689,927	17,70	2,57	30,168
10	6	360	10	709,087	39,69	5,60	1,404
10	9	540	40	697,794	42,51	6,09	2,355
10	12	720	70	696,488	35,56	5,11	3,081
10	15	900	100	697,332	25,85	3,71	3,299
10	21	1260	20	691,669	22,59	3,27	5,557
10	24	1440	50	692,808	32,89	4,75	5,630
10	27	1620	80	694,229	33,26	4,79	6,226
10	36	2160	0	693,845	23,65	3,41	11,859
10	42	2520	30	694,229	33,26	4,79	9,572
10	48	2880	60	689,927	17,70	2,57	10,168
10	54	3240	90	697,767	42,43	6,08	11,842
10	66	3960	10	688,290	19,71	2,86	16,659
10	72	4320	40	685,881	13,64	1,99	16,897
10	78	4680	70	685,881	13,64	1,99	18,116
10	84	5040	100	689,927	17,70	2,57	18,942
10	96	5760	20	689,927	17,70	2,57	22,948
10	102	6120	50	689,927	17,70	2,57	23,716
10	108	6480	80	685,881	13,64	1,99	24,391
10	120	7200	0	685,881	13,64	1,99	36,157
10	126	7560	30	691,669	22,59	3,27	28,992
10	132	7920	60	689,927	17,70	2,57	29,477
10	138	8280	90	689,927	17,70	2,57	28,950
10	150	9000	10	685,881	13,64	1,99	35,178
10	6	18	20	712,458	48,12	6,75	8,156
10	9	27	50	693,186	34,03	4,91	4,249
10	12	36	80	751,827	95,01	12,64	2,455
10	18	54	0	751,827	95,01	12,64	4,390
10	21	63	30	715,056	48,56	6,79	2,601
10	24	72	60	712,458	48,12	6,75	2,414
10	27	81	90	720,358	54,11	7,51	1,914
10	36	108	10	751,827	95,01	12,64	3,102
10	42	126	40	712,458	48,12	6,75	2,700
10	48	144	70	715,337	48,83	6,83	1,430
10	54	162	100	715,056	48,56	6,79	1,551
10	66	198	20	751,827	95,01	12,64	2,669
10	72	216	50	712,458	48,12	6,75	1,919
10	78	234	80	688,470	18,84	2,74	1,732
10	90	270	0	751,827	95,01	12,64	3,052
10	96	288	30	718,838	54,98	7,65	2,757
10	102	306	60	721,568	57,63	7,99	2,396
10	108	324	90	712,458	48,12	6,75	2,565
10	120	360	10	751,827	95,01	12,64	3,943
10	126	378	40	718,838	54,98	7,65	3,320
10	132	396	70	691,809	19,01	2,75	1,890
10	138	414	100	700,263	43,99	6,28	1,965
10	150	450	20	715,337	48,83	6,83	4,308
10	3	18	50	751,827	95,01	12,64	0,439
10	6	36	80	705,733	42,81	6,07	0,601
10	12	72	0	715,056	48,56	6,79	0,975
10	15	90	30	720,358	54,11	7,51	0,948
10	18	108	60	720,358	54,11	7,51	1,030
10	21	126	90	720,247	59,27	8,23	0,991
10	27	162	10	751,827	95,01	12,64	1,659
