numMobiles	populationSize	mapoModelMaxEvaluations	injectedSolutionsFraction	avg	std	std_percent	time
10	138	7452	30	685,881	13,64	1,99	27,594
10	150	8100	0	701,073	37,81	5,39	40,937
10	3	180	3	696,638	40,65	5,83	0,750
10	6	360	6	709,087	39,69	5,60	1,531
10	9	540	9	703,958	43,57	6,19	2,812
10	12	720	12	688,290	19,71	2,86	3,094
10	15	900	15	691,669	22,59	3,27	3,453
10	18	1080	18	697,094	23,62	3,39	4,094
10	21	1260	21	691,669	22,59	3,27	4,812
10	24	1440	24	696,488	35,56	5,11	5,110
10	27	1620	27	691,642	22,51	3,25	5,750
10	30	1800	30	691,669	22,59	3,27	6,500
10	42	2520	0	685,881	13,64	1,99	11,297
10	48	2880	3	685,881	13,64	1,99	11,688
10	54	3240	6	689,927	17,70	2,57	13,109
10	60	3600	9	689,050	21,35	3,10	14,250
10	66	3960	12	689,050	21,35	3,10	15,656
10	72	4320	15	689,050	21,35	3,10	16,250
10	78	4680	18	691,669	22,59	3,27	16,468
10	84	5040	21	685,881	13,64	1,99	19,328
10	90	5400	24	685,881	13,64	1,99	18,407
10	96	5760	27	688,290	19,71	2,86	21,296
10	102	6120	30	689,927	17,70	2,57	22,047
10	114	6840	0	689,927	17,70	2,57	32,828
10	120	7200	3	688,290	19,71	2,86	32,047
10	126	7560	6	685,881	13,64	1,99	30,718
10	132	7920	9	685,881	13,64	1,99	29,893
10	138	8280	12	689,927	17,70	2,57	31,529
10	144	8640	15	689,927	17,70	2,57	31,672
10	150	9000	18	689,927	17,70	2,57	33,374
20	6	36	42	785,615	159,95	20,36	0,782
20	12	72	48	778,048	117,11	15,05	1,343
20	18	108	54	766,392	107,11	13,98	1,782
20	24	144	60	769,517	113,55	14,76	2,125
20	36	216	0	828,466	21,64	2,61	4,141
20	42	252	6	818,740	15,82	1,93	4,781
20	48	288	12	801,211	27,35	3,41	4,890
20	54	324	18	784,093	43,42	5,54	6,312
20	60	360	24	795,283	156,78	19,71	4,376
20	72	432	30	726,229	55,33	7,62	5,422
20	84	504	36	756,453	82,64	10,92	5,578
20	96	576	42	786,521	152,00	19,33	5,953
20	108	648	48	743,994	79,92	10,74	6,859
20	120	720	54	761,016	75,42	9,91	7,297
20	132	792	60	733,068	50,94	6,95	7,485
20	156	936	0	818,167	15,67	1,92	15,485
20	168	1008	6	820,995	24,17	2,94	16,203
20	180	1080	12	797,603	33,92	4,25	16,031
20	192	1152	18	760,113	51,27	6,75	14,234
20	204	1224	24	754,921	92,84	12,30	13,672
20	216	1296	30	756,063	101,47	13,42	13,547
20	228	1368	36	766,297	126,84	16,55	14,062
20	240	1440	42	722,297	51,55	7,14	16,250
20	252	1512	48	733,081	79,57	10,85	15,906
20	264	1584	54	727,456	56,14	7,72	15,063
20	276	1656	60	739,947	69,32	9,37	15,938
20	300	1800	0	804,366	29,10	3,62	28,890
20	6	72	6	736,828	75,31	10,22	1,485
20	12	144	12	821,839	18,69	2,27	2,781
20	18	216	18	747,651	72,49	9,70	2,703
20	24	288	24	720,430	46,11	6,40	3,312
20	30	360	30	766,202	45,61	5,95	5,563
20	36	432	36	731,226	55,70	7,62	4,609
20	42	504	42	768,488	105,60	13,74	5,500
20	48	576	48	730,979	51,34	7,02	5,828
20	54	648	54	747,993	70,03	9,36	6,156
20	60	720	60	730,612	50,35	6,89	6,563
20	84	1008	0	818,559	26,56	3,24	16,406
20	96	1152	6	798,355	32,88	4,12	18,531
20	108	1296	12	753,598	55,11	7,31	17,531
20	120	1440	18	730,045	76,01	10,41	17,609
20	132	1584	24	744,066	63,30	8,51	17,813
20	144	1728	30	722,562	45,42	6,29	18,031
20	156	1872	36	720,734	48,43	6,72	19,860
20	168	2016	42	720,275	49,56	6,88	20,265
20	180	2160	48	740,455	49,82	6,73	20,641
20	192	2304	54	722,156	53,59	7,42	21,718
20	204	2448	60	718,005	48,43	6,75	22,625
20	228	2736	0	810,338	27,66	3,41	44,734
20	240	2880	6	805,498	27,31	3,39	42,578
20	252	3024	12	748,883	72,52	9,68	43,844
20	264	3168	18	729,313	53,36	7,32	37,890
20	276	3312	24	735,215	49,90	6,79	33,734
20	288	3456	30	718,276	49,21	6,85	36,047
20	300	3600	36	720,464	47,91	6,65	34,094
20	6	108	42	785,615	159,95	20,36	1,484
20	12	216	48	766,942	76,81	10,01	2,766
20	18	324	54	737,539	51,05	6,92	3,875
20	24	432	60	736,385	46,97	6,38	4,640
20	36	648	0	815,345	22,84	2,80	10,875
20	42	756	6	807,881	29,23	3,62	11,765
20	48	864	12	761,662	126,37	16,59	12,297
20	54	972	18	737,333	49,18	6,67	12,141
20	60	1080	24	737,697	57,73	7,83	12,312
20	72	1296	30	723,056	45,02	6,23	13,078
20	84	1512	36	721,648	49,67	6,88	15,406
20	96	1728	42	723,337	54,23	7,50	16,922
20	108	1944	48	716,847	46,71	6,52	19,812
20	120	2160	54	723,148	54,36	7,52	20,844
20	132	2376	60	718,789	41,04	5,71	22,093
20	156	2808	0	810,524	32,59	4,02	43,516
20	168	3024	6	792,649	32,93	4,15	44,313
20	180	3240	12	719,799	39,73	5,52	38,296
20	192	3456	18	732,339	50,75	6,93	36,297
20	204	3672	24	724,440	48,49	6,69	37,281
20	216	3888	30	709,535	31,16	4,39	40,344
20	228	4104	36	736,599	51,05	6,93	38,921
20	240	4320	42	719,666	51,57	7,17	42,641
20	252	4536	48	720,774	43,51	6,04	45,249
20	264	4752	54	719,192	54,88	7,63	45,500
20	276	4968	60	713,602	43,43	6,09	46,718
20	300	5400	0	804,366	29,10	3,62	84,734
20	6	144	6	718,539	45,90	6,39	1,906
20	12	288	12	803,072	30,58	3,81	5,282
20	18	432	18	728,979	47,19	6,47	4,718
20	24	576	24	722,233	50,96	7,06	6,172
20	30	720	30	756,256	46,06	6,09	9,922
20	36	864	36	721,378	46,88	6,50	8,875
20	42	1008	42	738,849	54,07	7,32	11,109
20	48	1152	48	713,190	37,11	5,20	12,297
20	54	1296	54	729,458	47,22	6,47	12,594
20	60	1440	60	726,346	44,72	6,16	15,281
20	84	2016	0	816,088	27,36	3,35	29,969
20	96	2304	6	810,016	32,83	4,05	32,765
20	108	2592	12	744,178	55,39	7,44	33,344
20	120	2880	18	725,137	52,39	7,22	31,749
20	132	3168	24	722,804	46,11	6,38	33,156
20	144	3456	30	722,401	51,62	7,15	34,578
20	156	3744	36	720,179	53,81	7,47	39,610
20	168	4032	42	720,275	49,56	6,88	40,641
20	180	4320	48	720,729	49,24	6,83	42,281
20	192	4608	54	715,335	44,10	6,16	44,734
20	204	4896	60	712,720	39,32	5,52	46,921
20	228	5472	0	808,353	34,29	4,24	83,595
20	240	5760	6	798,745	159,11	19,92	85,468
20	252	6048	12	734,001	50,75	6,91	74,953
20	264	6336	18	701,231	34,61	4,94	69,187
20	276	6624	24	722,424	49,55	6,86	67,874
20	288	6912	30	713,525	45,63	6,40	70,687
20	300	7200	36	715,857	48,74	6,81	69,891
20	6	180	42	747,729	78,55	10,50	2,078
20	12	360	48	730,322	44,38	6,08	4,063
20	18	540	54	728,908	51,65	7,09	6,562
20	24	720	60	721,214	42,36	5,87	7,516
20	36	1080	0	805,382	28,30	3,51	16,218
20	42	1260	6	801,068	48,17	6,01	19,672
20	48	1440	12	729,149	54,43	7,46	17,531
20	54	1620	18	725,247	45,70	6,30	19,297
20	60	1800	24	725,316	42,09	5,80	18,781
20	72	2160	30	708,672	33,15	4,68	22,687
20	84	2520	36	720,149	44,39	6,16	25,297
20	96	2880	42	712,506	40,02	5,62	29,953
20	108	3240	48	724,540	51,61	7,12	32,703
20	120	3600	54	727,649	51,18	7,03	35,328
20	132	3960	60	718,789	41,04	5,71	40,187
20	156	4680	0	810,524	32,59	4,02	75,094
20	168	5040	6	792,649	32,93	4,15	71,719
20	180	5400	12	724,020	50,42	6,96	62,031
20	192	5760	18	718,976	45,12	6,28	61,531
20	204	6120	24	710,335	46,84	6,59	62,751
20	216	6480	30	708,328	41,38	5,84	63,296
20	228	6840	36	723,420	49,57	6,85	67,625
20	240	7200	42	720,764	54,61	7,58	71,953
20	252	7560	48	716,320	38,65	5,40	72,187
20	264	7920	54	714,604	43,94	6,15	77,921
20	276	8280	60	712,421	50,67	7,11	79,499
20	300	9000	0	806,073	30,42	3,77	132,734
20	6	216	6	729,424	46,03	6,31	2,844
20	12	432	12	791,555	35,90	4,54	7,625
20	18	648	18	719,317	52,14	7,25	6,750
20	24	864	24	716,800	49,51	6,91	9,953
20	30	1080	30	750,806	44,69	5,95	13,125
20	36	1296	36	715,113	47,92	6,70	13,328
20	42	1512	42	724,663	49,89	6,89	15,703
20	48	1728	48	707,477	31,92	4,51	16,922
20	54	1944	54	721,428	49,20	6,82	19,719
20	60	2160	60	727,916	51,89	7,13	21,187
20	84	3024	0	808,682	33,19	4,10	46,516
20	96	3456	6	791,323	32,44	4,10	51,140
20	108	3888	12	727,044	46,28	6,37	46,062
20	120	4320	18	717,111	44,29	6,18	45,859
20	132	4752	24	711,243	35,25	4,96	50,656
20	144	5184	30	714,546	46,95	6,57	52,798
20	156	5616	36	717,293	39,55	5,51	57,484
20	168	6048	42	717,242	47,09	6,57	62,328
20	180	6480	48	714,903	49,03	6,86	64,891
20	192	6912	54	715,335	44,10	6,16	68,188
20	204	7344	60	710,295	40,59	5,71	71,048
20	228	8208	0	808,353	34,29	4,24	125,546
20	240	8640	6	763,461	55,40	7,26	127,062
20	252	9072	12	725,926	49,89	6,87	107,922
20	264	9504	18	701,231	34,61	4,94	101,171
20	276	9936	24	720,041	39,13	5,44	100,250
20	288	10368	30	713,525	45,63	6,40	105,546
20	300	10800	36	714,711	45,84	6,41	106,672
20	6	252	42	743,800	72,86	9,80	2,687
20	12	504	48	729,344	52,90	7,25	5,282
20	18	756	54	729,063	49,98	6,86	8,765
20	24	1008	60	721,260	46,79	6,49	10,718
20	36	1512	0	793,809	33,89	4,27	22,672
20	42	1764	6	787,135	51,51	6,54	25,656
20	48	2016	12	721,216	45,53	6,31	24,953
20	54	2268	18	717,329	42,82	5,97	26,312
20	60	2520	24	718,039	48,15	6,71	26,344
20	72	3024	30	709,561	40,01	5,64	30,484
20	84	3528	36	710,376	34,40	4,84	36,015
20	96	4032	42	712,506	40,02	5,62	41,015
20	108	4536	48	718,846	44,27	6,16	45,453
20	120	5040	54	721,705	43,70	6,05	49,686
20	132	5544	60	714,269	40,09	5,61	53,969
20	156	6552	0	803,829	34,44	4,28	99,014
20	168	7056	6	765,562	57,00	7,45	100,296
20	180	7560	12	711,274	45,17	6,35	84,453
20	192	8064	18	714,064	38,90	5,45	85,375
20	204	8568	24	710,323	39,32	5,54	85,546
20	216	9072	30	708,328	41,38	5,84	90,766
20	228	9576	36	722,649	49,33	6,83	96,172
20	240	10080	42	714,080	44,29	6,20	100,156
20	252	10584	48	712,471	47,27	6,63	105,703
20	264	11088	54	714,604	43,94	6,15	110,546
20	276	11592	60	707,854	37,73	5,33	113,984
20	300	12600	0	806,063	26,50	3,29	192,655
20	6	288	6	726,621	44,05	6,06	3,156
20	12	576	12	777,467	39,77	5,12	9,500
20	18	864	18	714,231	47,41	6,64	8,625
20	24	1152	24	716,800	49,51	6,91	11,094
20	30	1440	30	740,028	49,06	6,63	17,531
20	36	1728	36	712,408	38,72	5,43	17,891
20	42	2016	42	718,419	43,79	6,09	20,672
20	48	2304	48	706,450	33,34	4,72	23,421
20	54	2592	54	717,456	48,61	6,78	26,031
20	60	2880	60	717,197	45,27	6,31	30,422
20	84	4032	0	795,855	36,44	4,58	60,000
20	96	4608	6	778,597	37,49	4,81	66,985
20	108	5184	12	723,292	46,86	6,48	61,065
20	120	5760	18	717,111	44,29	6,18	58,762
20	132	6336	24	707,557	39,05	5,52	65,015
20	144	6912	30	708,253	41,67	5,88	67,796
20	156	7488	36	709,882	26,07	3,67	77,828
20	168	8064	42	714,792	37,34	5,22	81,437
20	180	8640	48	708,123	32,65	4,61	87,531
20	192	9216	54	712,658	46,74	6,56	93,046
20	204	9792	60	708,788	36,87	5,20	96,047
20	228	10944	0	808,353	34,29	4,24	171,655
20	240	11520	6	744,240	54,59	7,34	168,703
20	252	12096	12	717,538	29,89	4,17	142,735
20	264	12672	18	701,231	34,61	4,94	136,921
20	276	13248	24	710,938	45,97	6,47	142,108
20	288	13824	30	708,023	43,41	6,13	143,046
20	300	14400	36	714,382	39,75	5,56	146,031
20	6	324	42	743,800	72,86	9,80	4,156
20	12	648	48	718,805	40,86	5,68	7,234
20	18	972	54	724,713	47,42	6,54	11,219
20	24	1296	60	719,950	46,62	6,48	13,594
20	36	1944	0	791,637	39,80	5,03	31,156
20	42	2268	6	780,820	49,14	6,29	34,453
20	48	2592	12	713,904	41,95	5,88	30,124
20	54	2916	18	708,869	44,61	6,29	32,485
20	60	3240	24	714,236	41,76	5,85	34,046
20	72	3888	30	709,051	39,92	5,63	39,031
20	84	4536	36	705,180	34,44	4,88	48,376
20	96	5184	42	705,443	37,29	5,29	51,422
20	108	5832	48	716,627	37,73	5,26	59,703
20	120	6480	54	713,266	43,56	6,11	66,452
20	132	7128	60	706,563	40,17	5,69	71,500
20	156	8424	0	804,033	42,88	5,33	132,452
20	168	9072	6	760,743	59,21	7,78	133,234
20	180	9720	12	710,689	35,68	5,02	108,359
20	192	10368	18	711,536	46,64	6,55	110,812
20	204	11016	24	703,791	38,67	5,50	113,030
20	216	11664	30	706,514	35,18	4,98	117,828
20	228	12312	36	715,333	51,46	7,19	129,751
20	240	12960	42	711,632	42,74	6,01	129,452
20	252	13608	48	712,327	37,98	5,33	137,655
20	264	14256	54	708,621	44,39	6,26	147,109
20	276	14904	60	707,568	37,38	5,28	151,702
20	300	16200	0	806,063	26,50	3,29	251,452
20	6	360	6	722,796	45,45	6,29	4,578
20	12	720	12	774,366	38,63	4,99	11,657
20	18	1080	18	708,818	40,89	5,77	10,984
20	24	1440	24	713,026	46,54	6,53	14,797
20	30	1800	30	732,829	42,93	5,86	22,015
20	36	2160	36	707,024	35,97	5,09	23,266
20	42	2520	42	713,903	41,44	5,81	25,046
20	48	2880	48	705,434	24,95	3,54	30,251
20	54	3240	54	713,920	45,95	6,44	33,297
20	60	3600	60	714,518	44,62	6,24	38,218
20	84	5040	0	788,972	37,29	4,73	77,812
20	96	5760	6	778,597	37,49	4,81	87,639
20	108	6480	12	718,519	42,94	5,98	78,249
20	120	7200	18	711,876	39,03	5,48	77,421
20	132	7920	24	705,449	31,87	4,52	84,609
20	144	8640	30	705,936	39,77	5,63	87,499
20	156	9360	36	711,925	43,92	6,17	98,203
20	168	10080	42	707,849	34,07	4,81	106,203
20	180	10800	48	703,121	24,76	3,52	109,483
20	192	11520	54	709,071	46,43	6,55	118,078
20	204	12240	60	702,092	37,41	5,33	122,594
20	228	13680	0	804,674	34,26	4,26	212,437
20	240	14400	6	741,004	51,48	6,95	202,642
20	252	15120	12	713,393	49,75	6,97	172,906
20	264	15840	18	701,231	34,61	4,94	165,999
20	276	16560	24	705,224	39,27	5,57	176,469
20	288	17280	30	707,856	37,58	5,31	184,326
20	300	18000	36	709,922	38,71	5,45	188,905
20	6	432	42	726,420	49,56	6,82	4,610
20	12	864	48	715,047	38,47	5,38	9,781
20	18	1296	54	724,542	54,38	7,51	14,500
20	24	1728	60	712,090	39,61	5,56	18,453
20	36	2592	0	785,664	43,51	5,54	40,328
20	42	3024	6	777,988	52,83	6,79	45,453
20	48	3456	12	709,817	42,96	6,05	38,046
20	54	3888	18	701,440	32,65	4,66	42,000
20	60	4320	24	711,487	41,76	5,87	45,624
20	72	5184	30	701,277	26,01	3,71	51,766
20	84	6048	36	700,793	29,45	4,20	60,640
20	96	6912	42	703,508	37,23	5,29	69,047
20	108	7776	48	710,437	42,27	5,95	79,984
20	120	8640	54	706,969	43,56	6,16	88,812
20	132	9504	60	704,224	40,24	5,71	96,625
20	156	11232	0	788,416	39,99	5,07	171,671
20	168	12096	6	753,905	51,69	6,86	172,640
20	180	12960	12	704,257	33,19	4,71	140,796
20	192	13824	18	702,507	23,95	3,41	143,952
20	204	14688	24	699,326	31,58	4,52	142,156
20	216	15552	30	701,421	30,49	4,35	155,937
20	228	16416	36	710,101	46,97	6,61	165,250
20	240	17280	42	706,826	37,48	5,30	175,187
20	252	18144	48	703,201	31,88	4,53	187,499
20	264	19008	54	705,214	40,89	5,80	188,702
20	276	19872	60	701,819	34,18	4,87	194,921
20	300	21600	0	809,554	29,98	3,70	330,717
20	6	504	6	718,306	38,12	5,31	5,235
20	12	1008	12	773,169	34,00	4,40	15,562
20	18	1512	18	705,839	34,72	4,92	17,156
20	24	2016	24	709,199	40,25	5,68	20,219
20	30	2520	30	726,999	43,00	5,91	30,172
20	36	3024	36	701,262	35,13	5,01	29,702
20	42	3528	42	709,181	28,24	3,98	35,860
20	48	4032	48	699,682	28,26	4,04	41,031
20	54	4536	54	708,777	42,34	5,97	48,062
20	60	5040	60	710,270	39,61	5,58	50,672
20	84	7056	0	775,054	35,85	4,63	108,374
20	96	8064	6	770,122	45,95	5,97	117,781
20	108	9072	12	711,301	37,55	5,28	108,421
20	120	10080	18	707,736	34,96	4,94	104,327
20	132	11088	24	701,804	30,48	4,34	113,204
20	144	12096	30	698,971	29,81	4,26	122,093
20	156	13104	36	704,584	35,03	4,97	132,765
20	168	14112	42	706,426	33,13	4,69	145,671
20	180	15120	48	699,284	32,58	4,66	154,296
20	192	16128	54	704,442	37,49	5,32	163,203
20	204	17136	60	700,287	30,50	4,35	167,296
20	228	19152	0	784,472	39,22	5,00	287,733
20	240	20160	6	724,184	46,75	6,46	271,639
20	252	21168	12	707,365	39,66	5,61	231,234
20	264	22176	18	696,464	21,58	3,10	224,905
20	276	23184	24	705,182	32,53	4,61	240,141
20	288	24192	30	700,444	30,76	4,39	244,389
20	300	25200	36	701,707	35,92	5,12	253,342
20	6	576	42	722,554	51,19	7,08	6,110
20	12	1152	48	711,134	36,26	5,10	12,234
20	18	1728	54	722,546	48,77	6,75	18,344
20	24	2304	60	706,705	35,08	4,96	22,015
20	36	3456	0	772,388	33,61	4,35	52,203
20	42	4032	6	765,486	46,39	6,06	59,640
20	48	4608	12	705,140	35,25	5,00	50,547
20	54	5184	18	701,440	32,65	4,66	53,390
20	60	5760	24	705,214	39,88	5,66	57,734
20	72	6912	30	702,268	25,31	3,60	67,125
20	84	8064	36	700,793	29,45	4,20	80,766
20	96	9216	42	702,005	35,19	5,01	89,687
20	108	10368	48	708,036	38,12	5,38	105,078
20	120	11520	54	702,443	27,70	3,94	113,296
20	132	12672	60	695,083	19,33	2,78	124,859
20	156	14976	0	772,812	39,84	5,15	228,217
20	168	16128	6	741,283	46,11	6,22	217,515
20	180	17280	12	699,305	26,70	3,82	179,500
20	192	18432	18	694,632	20,22	2,91	191,403
20	204	19584	24	699,854	27,63	3,95	193,388
20	216	20736	30	693,821	18,90	2,72	200,358
20	228	21888	36	705,153	40,71	5,77	216,764
20	240	23040	42	697,888	24,29	3,48	221,625
20	252	24192	48	698,226	22,36	3,20	237,157
20	264	25344	54	700,109	31,29	4,47	248,017
20	276	26496	60	700,162	28,88	4,12	253,796
20	300	28800	0	801,046	31,41	3,92	444,139
20	6	648	6	716,798	37,20	5,19	7,687
20	12	1296	12	768,643	31,84	4,14	18,375
20	18	1944	18	705,839	34,72	4,92	20,125
20	24	2592	24	704,478	37,29	5,29	26,078
20	30	3240	30	722,979	35,33	4,89	36,812
20	36	3888	36	697,188	27,90	4,00	38,219
20	42	4536	42	705,095	29,49	4,18	45,359
20	48	5184	48	698,694	23,69	3,39	50,968
20	54	5832	54	703,719	41,10	5,84	57,500
20	60	6480	60	707,565	34,95	4,94	66,234
20	84	9072	0	771,862	45,65	5,91	137,734
20	96	10368	6	755,666	51,08	6,76	146,952
20	108	11664	12	709,243	40,52	5,71	131,423
20	120	12960	18	697,674	22,30	3,20	132,076
20	132	14256	24	700,983	28,37	4,05	141,781
20	144	15552	30	696,779	23,26	3,34	151,124
20	156	16848	36	701,572	22,17	3,16	164,843
20	168	18144	42	703,694	31,93	4,54	181,780
20	180	19440	48	696,878	18,99	2,73	199,195
20	192	20736	54	699,080	32,27	4,62	216,591
20	204	22032	60	693,820	19,08	2,75	221,461
20	228	24624	0	776,124	38,14	4,91	390,750
20	240	25920	6	714,375	39,35	5,51	342,569
20	252	27216	12	702,540	34,12	4,86	302,731
20	264	28512	18	694,632	20,22	2,91	294,880
20	276	29808	24	698,827	21,85	3,13	319,152
20	288	31104	30	696,145	20,85	2,99	321,132
20	300	32400	36	702,240	31,47	4,48	338,356
20	6	720	42	721,312	50,75	7,04	8,247
20	12	1440	48	705,824	31,54	4,47	15,123
20	18	2160	54	720,571	48,78	6,77	23,415
20	24	2880	60	705,199	30,46	4,32	30,680
20	36	4320	0	761,154	36,04	4,73	66,296
20	42	5040	6	756,556	42,88	5,67	73,660
20	48	5760	12	705,062	36,77	5,22	64,940
20	54	6480	18	698,927	30,22	4,32	68,059
20	60	7200	24	699,645	21,72	3,10	76,909
20	72	8640	30	700,223	23,40	3,34	85,626
20	84	10080	36	696,749	20,82	2,99	102,471
20	96	11520	42	698,515	20,70	2,96	117,459
20	108	12960	48	703,643	34,89	4,96	136,740
20	120	14400	54	698,471	27,86	3,99	149,418
20	132	15840	60	695,083	19,33	2,78	161,176
20	156	18720	0	765,794	44,97	5,87	293,348
20	168	20160	6	729,458	45,27	6,21	277,909
20	180	21600	12	695,674	24,35	3,50	230,837
20	192	23040	18	695,322	21,80	3,14	239,360
20	204	24480	24	693,972	17,13	2,47	245,910
20	216	25920	30	692,661	16,90	2,44	260,944
20	228	27360	36	705,153	40,71	5,77	288,807
20	240	28800	42	696,546	24,45	3,51	293,344
20	252	30240	48	698,226	22,36	3,20	309,688
20	264	31680	54	700,613	31,38	4,48	325,995
20	276	33120	60	699,041	31,75	4,54	331,278
20	300	36000	0	786,953	37,60	4,78	584,458
10	3	9	30	751,827	95,01	12,64	5,680
10	9	27	0	751,827	95,01	12,64	2,631
10	12	36	3	751,827	95,01	12,64	3,467
10	15	45	6	751,827	95,01	12,64	2,366
10	18	54	9	751,827	95,01	12,64	1,358
10	21	63	12	751,827	95,01	12,64	1,721
10	24	72	15	751,827	95,01	12,64	1,392
10	27	81	18	751,827	95,01	12,64	0,804
10	30	90	21	751,827	95,01	12,64	0,947
10	36	108	24	751,827	95,01	12,64	1,032
10	42	126	27	712,458	48,12	6,75	1,130
10	48	144	30	715,056	48,56	6,79	1,299
10	60	180	0	751,827	95,01	12,64	1,502
10	66	198	3	751,827	95,01	12,64	1,615
10	72	216	6	751,827	95,01	12,64	1,862
10	78	234	9	751,827	95,01	12,64	1,975
10	84	252	12	715,337	48,83	6,83	1,815
10	90	270	15	751,827	95,01	12,64	2,345
10	96	288	18	741,775	44,55	6,01	2,084
10	102	306	21	703,709	34,87	4,95	2,223
10	108	324	24	728,971	70,67	9,69	2,386
10	114	342	27	720,358	54,11	7,51	2,280
10	120	360	30	721,568	57,63	7,99	2,461
10	132	396	0	751,827	95,01	12,64	3,154
10	138	414	3	751,827	95,01	12,64	3,194
10	144	432	6	751,827	95,01	12,64	3,023
10	150	450	9	751,827	95,01	12,64	3,432
10	3	18	12	751,827	95,01	12,64	0,298
10	6	36	15	730,267	67,74	9,28	0,442
10	9	54	18	712,458	48,12	6,75	0,718
10	12	72	21	751,827	95,01	12,64	0,674
10	15	90	24	751,827	95,01	12,64	0,600
10	18	108	27	712,458	48,12	6,75	0,892
10	21	126	30	720,358	54,11	7,51	1,006
10	27	162	0	728,773	46,69	6,41	1,337
10	30	180	3	751,827	95,01	12,64	1,396
10	36	216	6	751,827	95,01	12,64	1,533
10	42	252	9	720,231	52,17	7,24	2,333
10	48	288	12	710,286	45,82	6,45	1,815
10	54	324	15	737,299	47,95	6,50	1,798
10	60	360	18	720,136	47,09	6,54	2,081
10	66	396	21	718,451	51,17	7,12	2,124
10	72	432	24	697,794	42,51	6,09	2,076
10	78	468	27	710,019	56,22	7,92	2,091
10	84	504	30	697,767	42,43	6,08	2,299
10	96	576	0	751,827	95,01	12,64	3,728
10	102	612	3	745,947	62,65	8,40	4,081
10	108	648	6	741,406	45,99	6,20	4,023
10	114	684	9	696,638	40,65	5,83	4,230
10	120	720	12	721,753	39,53	5,48	4,496
10	126	756	15	701,957	42,74	6,09	4,438
10	132	792	18	714,382	49,11	6,87	4,137
10	138	828	21	704,808	46,29	6,57	3,664
10	144	864	24	702,416	41,22	5,87	4,593
10	150	900	27	694,229	33,26	4,79	4,001
10	3	27	30	694,608	34,41	4,95	0,253
10	9	81	0	712,458	48,12	6,75	0,591
10	12	108	3	701,755	35,88	5,11	0,620
10	15	135	6	751,827	95,01	12,64	1,221
10	18	162	9	751,827	95,01	12,64	1,557
10	21	189	12	727,127	49,39	6,79	1,316
10	24	216	15	721,156	58,00	8,04	1,306
10	27	243	18	702,852	44,12	6,28	1,520
10	30	270	21	702,836	45,78	6,51	1,683
10	36	324	24	697,767	42,43	6,08	1,574
10	42	378	27	689,050	21,35	3,10	2,176
10	48	432	30	696,611	40,56	5,82	1,918
10	60	540	0	751,827	95,01	12,64	3,469
10	66	594	3	751,827	95,01	12,64	4,092
10	72	648	6	712,053	45,84	6,44	3,464
10	78	702	9	707,248	50,39	7,12	3,501
10	84	756	12	695,414	25,64	3,69	3,499
10	90	810	15	697,794	42,51	6,09	3,956
10	96	864	18	695,385	35,11	5,05	4,125
10	102	918	21	710,255	41,84	5,89	4,391
10	108	972	24	701,652	47,06	6,71	3,843
10	114	1026	27	702,117	28,16	4,01	4,297
10	120	1080	30	701,680	44,20	6,30	4,125
10	132	1188	0	751,827	95,01	12,64	7,453
10	138	1242	3	751,827	95,01	12,64	8,797
10	144	1296	6	724,898	48,98	6,76	7,047
10	150	1350	9	696,638	40,65	5,83	7,359
10	3	36	12	696,638	40,65	5,83	0,375
10	6	72	15	719,601	47,30	6,57	0,437
10	9	108	18	712,458	48,12	6,75	0,766
10	12	144	21	723,600	47,01	6,50	0,953
10	15	180	24	718,838	54,98	7,65	0,938
10	18	216	27	720,247	59,27	8,23	0,906
10	21	252	30	700,464	34,95	4,99	1,375
10	27	324	0	707,147	40,10	5,67	2,000
10	30	360	3	751,827	95,01	12,64	2,546
10	36	432	6	704,086	44,36	6,30	2,563
10	42	504	9	701,908	37,05	5,28	2,797
10	48	576	12	701,119	44,56	6,35	3,172
10	54	648	15	711,593	48,75	6,85	3,610
10	60	720	18	707,875	46,92	6,63	3,859
10	66	792	21	696,611	40,56	5,82	3,469
10	72	864	24	691,669	22,59	3,27	3,515
10	78	936	27	694,120	29,15	4,20	3,735
10	84	1008	30	697,767	42,43	6,08	4,406
10	96	1152	0	735,706	59,01	8,02	6,937
10	102	1224	3	706,603	31,05	4,39	6,969
10	108	1296	6	696,611	40,56	5,82	6,234
10	114	1368	9	696,638	40,65	5,83	6,844
10	120	1440	12	699,601	39,72	5,68	7,047
10	126	1512	15	697,350	24,20	3,47	6,875
10	132	1584	18	696,638	40,65	5,83	7,187
10	138	1656	21	697,767	42,43	6,08	7,438
10	144	1728	24	696,611	40,56	5,82	8,062
10	150	1800	27	696,081	22,61	3,25	7,610
10	3	45	30	696,638	40,65	5,83	0,453
10	9	135	0	720,247	59,27	8,23	0,843
10	12	180	3	702,858	40,59	5,78	0,938
10	15	225	6	725,587	55,15	7,60	1,422
10	18	270	9	730,386	57,30	7,84	1,749
10	21	315	12	720,161	52,17	7,24	1,969
10	24	360	15	709,744	54,95	7,74	1,781
10	27	405	18	698,897	43,02	6,16	1,969
10	30	450	21	701,150	37,64	5,37	2,453
10	36	540	24	697,767	42,43	6,08	2,391
10	42	630	27	689,050	21,35	3,10	2,891
10	48	720	30	691,642	22,51	3,25	2,781
10	60	900	0	727,462	43,58	5,99	5,187
